16.58	16.66	148	146.25
16.44	16.48	147	145
16.31	16.4	149	145.25
16.55	16.54	150.25	146.25
16.63	16.64	150.25	148.25
16.97	16.88	150	149.75
16.91	16.81	150.75	150.5
16.79	16.67	148.75	148.5
16.87	16.78	151	150.5
16.96	16.83	153	151.5
16.89	16.78	154.5	153
16.85	16.77	154.25	152.75
16.83	16.75	154.75	153
17.01	16.88	154.5	153
16.96	16.83	153	152.5
16.96	16.85	153	152.25
16.85	16.75	152.75	152.25
16.85	16.75	152.75	152.25
16.99	16.9	155.5	154.25
17	16.89	157.5	155.75
17.24	17.14	159.5	157.75
17.2	17.13	159	157.25
17.36	17.26	160.75	159
17.42	17.28	161.75	159.25
17.74	17.53	165.5	162.5
17.76	17.55	166	162.5
17.72	17.52	166	165
17.72	17.55	166.25	165
17.66	17.52	166.5	164.5
17.77	17.57	168.5	165.75
17.65	17.49	167.25	164.75
17.58	17.43	167.5	164.75
17.78	17.63	168.5	166.5
17.71	17.56	166.5	164.25
17.68	17.56	166.25	164.75
17.75	17.64	169.5	167.5
17.6	17.52	168.75	166.75
17.49	17.43	166.5	165.5
17.5	17.51	167.25	166.25
17.5	17.5	166.75	165.5
17.89	17.74	170.25	169.25
18.16	17.97	174	171.75
18.37	18.14	176.5	173.5
18.44	18.14	176	173.25
18.51	18.2	175.25	172.75
18.19	17.96	170	168.5
18.22	18.02	169.25	169.25
18.12	17.95	173.25	171.25
18.39	18.16	173.25	174
18.42	18.18	177	174.75
18.62	18.37	180	177.5
18.9	18.51	182	179.5
18.81	18.45	180	176.75
18.97	18.54	183.25	179.5
18.98	18.56	186	182.75
18.81	18.45	183.25	179.5
18.74	18.35	181.25	178.5
18.47	18.19	177.5	174.5
18.36	18.12	176	172.75
18.51	18.17	177.75	174.75
18.18	17.89	173.25	170.25
18.38	18.04	174	170.75
18.68	18.24	175.75	172.5
18.63	18.18	177	173.5
19.09	18.55	181	178
19.04	18.57	182.75	178.25
18.85	18.45	181	176.5
18.97	18.57	184.25	179.25
18.93	18.53	186.25	180.25
18.77	18.46	186.25	178.25
19	18.61	179	175
19.11	18.74	178.25	173.75
18.49	18.3	176.75	172.25
18.47	18.31	177.25	172.75
18.35	18.18	176.75	171.75
18.44	18.23	179.5	173.75
18.55	18.35	182.25	176.75
18.63	18.45	183.5	178
18.58	18.41	182	177
18.51	18.36	183	178.25
18.35	18.18	182.75	177.75
18.44	18.27	185.75	180.5
18.44	18.27	185	179.5
18.29	18.1	185.5	179.5
18.08	17.86	185	179.25
18.49	18.23	190	184.75
18.66	18.37	193.5	187.5
19.16	18.76	199.25	192.75
19.04	18.75	204	194.5
19.15	18.85	208.25	192.5
19.25	18.95	219.75	201.5
19.12	18.85	219.75	203.75
19.11	18.83	213.5	197.75
19.1	18.77	210.5	197.5
19.22	18.8	209.25	195.25
19.02	18.62	200.75	186.75
19.13	18.71	204	189
19.37	18.92	210	193
19.54	19.06	208.75	194
19.5	18.99	208.75	192
19.49	18.98	207.5	191.25
19.76	19.2	210	193.75
19.76	19.2	210	193.75
19.76	19.2	210	193.75
20.04	19.45	221.25	203.75
20.28	19.69	221.75	204.25
20.51	19.9	224.5	208
21.69	20.95	236.75	214.75
21.51	20.78	232.25	209.75
22	20.75	226.25	205.25
20.52	19.69	208.5	191
20.14	19.28	190	184
20.73	19.88	190	184.25
20.27	19.76	190.5	179.5
20.05	19.36	192	178
19.53	18.9	178.75	171.25
19.58	19.01	174.5	168.25
19.28	18.74	169	162.75
19.47	18.95	172.5	166
19.92	19.34	176	169.75
19.66	19.1	171	166.25
19.21	18.79	167	162.75
19.29	18.84	165.5	161.5
19.73	19.23	169.75	166.5
19.86	19.32	168.25	165
20.05	19.5	169.5	167.5
19.87	19.35	169.25	165.5
20.06	19.57	167	164
19.93	19.4	167.5	164.25
19.63	19.63	171.75	168.5
19.78	19.26	166.25	162.75
19.88	19.39	166	163.5
19.69	19.26	162	162.25
19.48	19.23	162	163.75
19.6	19.23	165.25	161.75
19.33	19.33	169.5	164.75
19.4	19.25	170.5	166.75
19.49	19.4	171	167
19.84	19.63	174	170.5
19.71	19.55	170.5	166.5
19.58	19.41	166.75	163
19.59	19.42	169.25	164.5
19.39	19.26	168.5	164.5
19.3	19.28	165.75	165.75
19.19	19.23	168.5	165
19.58	19.56	172.5	168.75
19.41	19.43	170.25	166.25
19.48	19.47	169.25	164.5
19.24	19.25	166.5	162
19.28	19.29	168	164
19.43	19.45	170	167.25
19.33	19.35	169.5	165
19.13	19.19	170.25	163.5
18.86	18.98	170.25	161.25
18.88	18.78	158.5	156.5
18.62	18.7	157	154.75
18.6	18.6	157.25	154.25
18.52	18.61	158.5	155
18.74	18.81	161.25	158
18.56	18.7	159.25	155.25
18.2	18.43	158.25	154.75
18.05	18.3	157.25	154
18.17	18.32	159.25	156
18.16	18.32	157.5	155
18.4	18.49	158.75	156
18.46	18.46	159	155.5
18.46	18.54	158.75	155.75
18.32	18.46	159	156
18.33	18.5	159.75	156.5
18.38	18.59	160.75	156.5
18.62	18.79	163.75	160
18.48	18.68	164.5	160
18.09	18.35	163.5	159
17.65	18.04	162.75	156.75
17.43	17.95	164.5	156.25
16.79	17.31	165.5	155.5
16.35	16.7	165.5	153
16.84	17.45	153.75	150.75
16.82	17.25	153.5	150.5
16.82	17.25	153.5	150.5
16.7	17.19	154.75	151
16.4	16.94	153.5	148.25
17.01	17.53	156.75	152.75
17.21	17.64	156.5	152.25
17.55	17.78	157.75	154.5
17.48	17.8	157.75	153.75
17.21	17.6	156	152.5
17.08	17.42	156.25	152.75
17.08	17.43	156.75	153.25
17.12	17.51	157.5	153.75
17.25	17.74	159.75	156
17.19	17.59	158.25	155
16.54	17.17	155.75	151
16.33	16.84	156	150.5
16.33	16.84	156	150.5
16.71	17.21	156.5	153
17.33	17.7	156	152
17.22	17.73	155	154.75
17.6	17.8	152.5	151.75
18.1	18.14	154.75	154.5
17.91	18.01	154.25	154.5
17.76	17.86	153.75	154
17.77	17.95	153.75	154
17.69	17.84	153.5	153.75
17.41	17.66	152.5	152.75
17.23	17.5	152	151.75
16.75	17.09	149.5	150
16.61	16.97	150	150.25
16.52	16.95	146.75	147.5
16.65	17.03	148.5	148.75
16.75	17.06	149	149.5
16.24	16.28	146.25	146.25
16.37	16.78	145.25	145.5
16.1	16.55	142.5	142.5
15.76	16.21	140.25	140
15.61	16.11	142	141.25
15.61	16.02	141.25	140.25
15.65	16	141.25	141.25
15.55	16	139.5	141.75
15.97	16.5	143.5	144.75
15.98	16.49	146.5	147.5
16.08	16.32	146.25	147.5
16.11	16.6	145.25	146.75
15.67	16.28	142.75	143.75
15.63	16.2	142.25	143.5
15.61	16.19	142.75	144
15.83	16.3	142.75	143.5
16.17	16.57	145.5	146
16.2	16.55	147.5	148
16.02	16.4	145.5	145.75
15.71	16.13	144.5	144.5
16.21	16.59	147.25	147.5
16.14	16.53	145.75	146.5
15.87	16.22	144.75	145.5
15.97	16.37	144.25	145.5
15.98	16.34	143.75	145
15.89	16.27	144	144.75
15.86	16.22	144.75	145.25
15.9	16.38	146.75	146.5
16.07	16.53	147.75	147.5
16.37	16.81	151	150.75
17.5	17.72	151	160
17.43	17.82	163	163.25
17.84	18.42	172.5	173.75
18.19	18.61	168.75	170.75
18.36	18.67	171.25	172
18.59	19.03	170.5	171.75
18.75	18.98	170.25	171
19.22	19.34	171.75	172.75
19.42	19.45	174.75	175
19.18	19.35	175	175
19.26	19.45	175	175
19.22	19.57	179.25	179.5
19.5	19.78	179	178.75
19.84	19.95	180.5	180.5
20.8	20.83	185	184.75
21.95	22	203.5	202.75
23.48	22.95	217	216
26.78	25.83	229.75	229.5
27.4	26.4	231	230
24.98	23.8	218.5	219.25
24.75	23.68	217	217.5
25.47	24.36	217	219.25
26.5	25.24	227	227.25
26.77	25.25	229.75	230
26.3	25.16	224.75	225.75
26.92	26	228.75	229.5
27.12	26.08	239.75	240.5
27.38	26.41	251.5	251.5
27.63	26.76	265	265
30.19	29.2	274.25	275.25
30.85	30	290.25	290.5
30.1	29.05	281.5	281
30.1	29.05	281.5	281
26.68	26.12	241.25	242.5
24.8	24.4	225	226
25.9	25.27	234.25	234.5
26.75	25.95	241	242
28.54	27.55	260	260
29.2	27.92	260.75	261
29.89	28.6	260.5	260.75
30.8	29.4	267.5	268.25
30.25	28.28	259.75	260.75
30.9	29.1	246.75	248.25
30.63	28.5	256	258
30.63	28.76	256	254.75
31.2	29.65	260	259.5
30.72	29.08	262	261.5
33	31.08	269.75	269
32.65	30.91	277.5	275.5
33	31.08	275	273.5
33.15	31.5	286.75	284.25
34.76	33.09	305.25	300.75
37.68	36.12	343	336.5
37.1	35.45	335.25	327
37.95	36.24	329.5	322.25
38.47	36.9	338	331.25
39.1	37.42	341.5	339.75
37.05	35.72	320	313
33.83	32.77	314.5	307.25
36.62	34.95	316	307.75
35.92	34.8	329.5	318.25
37.35	35.61	337.5	326.75
38.32	36.46	341.5	328.75
40.15	38	357.75	343
38.94	36.79	344	335
39.73	37.72	334	341.75
39.49	37.33	337	326
38.14	35.9	326.25	316.5
37.96	36.55	320.75	313.5
34.03	33.11	319	312
34.11	33	294.5	289
31.01	29.98	285.75	280.75
26.82	25.87	243.75	237.25
28.31	27.3	257.75	250
29.96	29.05	265	259.75
33.2	32	291.25	285.25
32.05	30.8	294.25	286.75
33.93	32.59	307.25	295.75
34.25	32.75	305.5	298
34.41	33.05	294.25	286
34.57	32.8	307	297
33.55	32.13	302	289
31.86	30.5	294	283.5
32.25	30.85	291.75	280
34.83	33.22	302	290.25
34.89	33.32	311	301
33.5	32.1	314.75	304
32.1	30.64	314.75	288
32.77	31.37	292.5	281
31.49	30.43	290.25	278.5
32.06	30.4	286.5	274.75
29	27.85	275	264
29.82	28.88	276.75	265.5
28.33	27.48	272.5	262.5
28.94	27.85	274	262.5
29.99	28.87	283.5	270.75
31	29.98	288.5	276
32.82	31.26	309.5	294.75
32.89	31.39	303.5	289.5
32.98	31.56	300.5	286.75
32.39	31.04	311.75	294.75
29.2	28.22	291.5	277.25
29.72	28.47	296	279
30.7	29.1	300.25	279.5
27.33	26.37	290.75	271
26.8	25.65	277.75	257.75
27.18	25.89	272.25	253.5
27.73	26.34	288	267.5
27.02	25.75	276.25	257
25.91	24.47	250.75	250.75
27.39	25.53	247.5	233.25
27.7	25.29	253.25	241.5
25.67	24.45	253.5	240.75
26.08	25.05	250.75	237.75
26.51	25.15	255	242.25
26.08	24.78	258	245
25.78	24.43	258	243.5
26.77	25.55	266.5	244.75
26.49	25.27	264.5	251
27.04	25.91	266	252
28.27	26.91	272.5	258.25
26.44	25.32	258.5	246.75
24.89	24.17	236.75	225.75
23.56	22.74	224	218.5
26.79	26.14	244.5	235
26.24	25.45	253.75	239.25
26.15	25.66	237.75	220.75
26.25	25.45	237.75	251.75
25.67	24.97	248.75	233.75
29.17	28.2	285.75	265.75
28.19	27.87	282	262.5
28.97	27.2	304.25	276
19.7	19.63	216.5	201.75
18.2	18	197.25	183.75
18.97	18.7	211.5	193.25
20.5	19.9	225.25	200.75
20.56	19.76	239.5	210.5
20.37	19.6	225.5	199
20	19.3	221.5	196.75
19.87	19.32	215.5	194.5
20.47	19.81	218.25	195.25
19.61	19.14	226	200.75
20.06	19.46	226.25	198.5
19.82	19.28	230.25	200
19.77	19.14	237.75	197.5
19.69	18.95	249.25	203
20.16	19.26	275.75	215.5
20.18	19.25	284	211
19.98	19.04	295	214
20.51	19.46	331.75	233
20.61	19.58	331.75	229
20.01	19.02	222	186
18.79	18.1	211.25	178.5
17.04	16.7	191.25	166
16.5	16.1	188	162
16.79	16.4	193	163.75
17.44	16.84	216.5	170
16.85	16.25	211.75	170.5
16.62	16.25	191.75	165.25
16.89	16.47	190.25	166
17.23	16.72	182.5	164.5
17.93	17.29	184.25	165
18.68	17.84	180.75	166.75
18.89	18.05	180.5	167
19.63	18.77	189	175.5
19.5	18.77	190.5	175.25
19.22	18.44	197.75	176.5
18.89	17.9	189.75	174.5
18.81	17.96	177.25	167
18.37	17.48	174	162.5
19.03	18.12	174	158.5
20.81	18.83	167.25	162.25
20.03	18.55	165.5	161.25
17.73	17.11	163.25	159.75
17.53	17.02	163.5	159.25
18.38	17.7	166.5	161.25
18.34	17.73	169.25	164.5
18.7	18.03	167.5	163.5
18.57	17.92	169.5	165
18.25	17.64	167.25	163.25
18.39	17.85	167	164
18.04	17.73	167	162.5
18.17	17.92	167	162.75
18.17	17.92	167	162.75
18.02	17.92	165.5	161.25
18.11	17.92	168.5	163.25
18.73	18.31	174	167
18.61	18.22	172.5	167.5
18.81	18.42	176.25	169.5
18.81	18.4	176.5	168.5
19.41	18.84	181.25	172.75
19.55	18.84	180	171.75
20.02	19.27	173.75	169.25
20.17	19.77	175.75	171.5
19.44	19.14	176	172
19.52	19.17	179	174.5
19.02	18.81	178.5	174.25
19.14	18.95	178.5	173.25
19.48	19.18	185.25	179.75
19.32	19.01	186.75	180.25
19.33	19.1	184	177
19.54	19.24	182.75	176
19.61	19.3	177.25	172.5
19.61	19.28	180.25	175.25
19.42	19.07	178	173.25
19.57	19.23	175.75	172.25
19.45	19.19	180	175.75
19.66	19.46	180.75	174.25
19.66	19.46	180.75	174.25
19.99	19.76	186.75	177.75
20.12	20.05	185	176.5
20.14	20.07	188.5	180.75
19.6	19.6	185.5	175.75
19.29	19.39	175.25	173.5
19.06	19.29	175.25	172.5
19.15	19.59	176	173.5
19.06	19.41	178	174.25
19.58	19.72	179	175.25
19.57	19.77	179	174.5
19.33	19.55	181.75	177
19.13	19.4	179.25	175
19.2	19.43	179.75	175.75
19.35	19.56	176.75	173.75
19.43	19.64	179.5	175.25
19.16	19.41	179.5	175.25
19.31	19.59	178	175
19.21	19.4	179	175.75
19.23	19.41	179.5	176.5
19.12	19.34	178	174.5
18.65	18.97	174.75	172
18.49	18.82	173.75	170.25
18.5	18.77	174.5	171
18.04	18.43	172	170.25
18.09	18.43	168.5	167.75
17.99	18.45	167.75	169.25
17.96	18.16	172	172.75
18.14	18.46	170.75	171.25
18.21	18.5	170.5	171
18.21	18.41	171.75	172.5
18.18	18.33	172.25	172.5
18.44	18.51	173	173
18.54	18.55	173.75	173.75
18.26	18.36	171.75	172.5
18.25	18.46	170.75	171.5
18.33	18.47	169.5	170.25
18.56	18.74	172.5	173.25
18.72	18.76	173	173.25
18.81	18.94	175	175
18.84	18.98	174.5	176.25
18.67	18.81	175.5	177
18.69	18.81	175	176
18.92	18.98	174.75	176
19.23	19.24	175.75	177.25
19.25	19.29	175.75	176.75
19.44	19.48	182	180.25
19.25	19.32	182	180.75
19.74	19.68	187.5	187.5
19.53	19.51	184.25	185
19.75	19.72	186.5	187.25
20.21	20.04	186.75	187.5
19.89	19.88	188.25	189.25
20.21	20.16	186.5	187.5
19.98	19.97	185.75	186.75
19.5	19.52	183.75	184.25
19.69	19.67	181.5	182.75
19.55	19.55	184.5	185.25
19.62	19.56	185.25	186
19.57	19.56	185.75	186.5
19.53	19.61	185.5	186.25
19.74	19.8	186.75	187.75
19.4	19.51	185.25	186.5
19.5	19.6	185.5	186.5
19.59	19.65	185.5	187.5
19.43	19.52	183	185.5
19.43	19.5	182.5	185.25
19.62	19.66	184	185.75
19.6	19.65	185.75	186.25
19.62	19.72	185.75	186.75
19.5	19.63	186.75	188.5
19.27	19.44	187	188.5
19.31	19.57	185.75	187.5
19.48	19.58	188	189.25
20.53	20.59	207.5	207
20.65	20.66	213.25	213
19.64	19.73	192.75	195
19.79	19.87	193	194.5
19.98	19.98	191.25	193.75
19.98	19.98	191.25	193.75
20.11	20.13	192.75	194.75
20.03	20.05	193.25	195
20.32	20.27	197.25	199
20.7	20.6	198.25	200
20.63	20.62	198.75	200.75
20.58	20.52	196	199.25
20.25	20.26	192.75	196
20.13	20.17	192.5	195.5
20.07	20.1	192.75	196
19.84	19.91	189.5	193.25
19.95	19.96	190.75	194.5
20.16	20.11	186.75	192
20.14	20.07	186.75	193
20.32	20.35	192.5	195.5
20.42	20.33	194.75	197
20.23	20.17	193.25	195.25
20.41	20.37	195	197.25
20.27	20.25	195.25	197.5
20.44	20.35	196	198.25
20.62	20.51	199.25	201.5
20.75	20.67	199.25	201.75
20.73	20.62	199.5	201.75
20.88	20.7	199.25	202
21.17	21	201	203.5
21.05	20.85	202.75	205.5
20.99	20.84	201.25	203.25
21.15	20.97	203.5	205.25
21.56	21.3	207	208.25
21.44	21.2	207	208.75
21.68	21.43	210.75	211.75
21.74	21.47	211.75	213
22.1	21.69	215.5	217.25
21.85	21.51	215.5	216.25
22.04	21.75	215.5	215.25
22.42	22.07	220	219.5
22.81	22.37	221.75	221.25
22.69	22.17	220	220.5
22.42	22.09	222.75	223
22.59	22.26	224.5	225
22.67	22.33	224.5	225.25
22.42	22.12	221.5	222.75
21.97	21.77	218.75	219
22.1	21.87	217.25	218.25
21.79	21.59	219.75	221
21.79	21.6	214.25	215.5
21.72	21.52	215.25	216.75
21.76	21.54	216.75	218.25
22.1	21.83	216.5	218
22.51	22.23	218.75	220.25
22.38	22.16	222.75	224.5
22.41	22.2	222.5	224
22.05	21.89	222	223.25
21.97	21.82	221.5	222.5
21.84	21.69	220.5	221
21.48	21.3	214.75	215.75
21.27	21.12	214.75	211.25
21.28	21.03	211	210.5
21.03	21.1	201.75	201.5
21.59	21.28	210	209.5
21.16	20.9	206.75	206.5
20.85	20.65	205	205
20.71	20.54	201.75	202.25
20.54	20.37	202.75	203.5
19.96	19.85	198.25	199.5
20.05	19.96	195.75	197
19.63	19.55	192.5	194
19.97	19.85	193	194.5
20.19	20.04	195.5	197
20.13	19.98	194.5	195.5
19.73	19.7	191.75	193.75
19.22	19.22	185.25	188
19.39	19.33	184.5	186.25
19.13	19.08	183	184.75
18.88	18.79	180.5	182.5
18.01	18.13	172.5	175.75
18.16	18.16	171	173.75
18.23	18.23	170	173
18.58	18.61	174	177
18.81	18.82	183.25	183
18.58	18.38	178.5	179
18.06	18.01	175.5	176.25
18.02	18	173.75	175.25
17.89	17.86	175	175.75
17.4	17.44	166.5	168.25
17.65	17.63	165.75	167.5
17.83	17.77	166.75	169.5
17.83	17.77	166.75	169.5
17.68	17.6	162.25	164.5
17.72	17.64	161.75	164
17.61	17.52	158	159.5
18.36	18.26	163.5	164.5
18.12	18.05	165.25	165.75
18.12	17.95	166.75	166.75
17.69	17.56	166.75	167.5
16.92	16.84	157.75	158.5
16.86	16.8	154	156.5
17.24	17.08	155.5	159.25
17.95	17.7	168	167.5
17.89	17.55	165.75	165.75
18.31	17.99	168.75	168.5
18.54	17.98	171	170
18.32	18.08	171.75	170.5
18.01	17.88	173.5	171.5
17.75	17.69	171	169.25
18.05	17.97	168	167
17.86	17.74	171.25	169.25
18.22	18.02	176	172.25
18.44	18.27	176.5	172.75
18.24	18.13	173.5	171.5
18.09	17.95	172.5	170.5
18.14	18.03	169	167
18.15	18.04	172.25	169
18.16	18.05	172.25	169.5
18.3	18.21	173	170
18.49	18.37	173.5	171.5
18.41	18.31	172	170.75
18.86	18.69	175.75	172.75
18.79	18.68	176.25	173.75
18.38	18.28	173.75	172
18.26	18.15	173.75	169.5
18.5	18.53	169.75	167.75
18.43	18.38	166.75	165.5
17.55	17.55	162.25	160.25
17.6	17.59	163.75	162
17.74	17.7	163	161.25
17.84	17.74	164.5	162.5
17.71	17.64	163	161.5
17.43	17.38	160.25	158.75
17.47	17.47	159.5	158
17.35	17.4	159.75	158.75
